,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
11,1000180,AS012,3016700,p24,"[2, 2]",2,15,W,4,"[2, 4]:3 +[2, 5]:5 +[2, 6]:1 +[2, 7]:6 ",3
12,1000184,AS013,3017029,p29,"[3, 6]",6,16,W,5,"[3, 0]:4 +[3, 1]:2 +[3, 2]:4 +[3, 3]:3 +[3, 4]:3 ",-4
13,1000184,AS013,3017041,p41,"[5, 1]",1,120,W,39,"[0, 0]:2 +[0, 1]:5 +[0, 2]:4 +[0, 3]:2 +[0, 4]:1 +[0, 5]:2 +[1, 0]:4 +[1, 1]:3 +[1, 2]:2 +[1, 3]:5 +[1, 4]:6 +[1, 5]:5 +[1, 6]:6 +[1, 7]:4 +[1, 8]:0 +[2, 0]:0 +[2, 1]:0 +[2, 2]:0 +[2, 3]:0 +[2, 4]:0 +[2, 5]:0 +[2, 6]:0 +[3, 0]:4 +[3, 1]:2 +[3, 2]:4 +[3, 3]:3 +[3, 4]:3 +[3, 5]:1 +[3, 6]:16 +[3, 7]:0 +[3, 8]:0 +[4, 0]:7 +[4, 1]:4 +[4, 2]:4 +[4, 3]:3 +[4, 4]:4 +[4, 5]:4 +[4, 6]:6 +[4, 7]:4 ",-21
14,1000184,AS013,3017048,p48,"[6, 0]",0,30,MB,7,"[3, 3]:3 +[3, 4]:3 +[3, 5]:1 +[3, 6]:16 +[3, 7]:0 +[3, 8]:0 +[4, 0]:7 ",-19
15,1000184,AS013,3017052,p52,"[7, 0]",0,13,W,5,"[3, 1]:2 +[3, 2]:4 +[3, 3]:3 +[3, 4]:3 +[3, 5]:1 ",-26
16,1000184,AS013,3017056,p56,"[7, 4]",4,61,W,15,"[3, 1]:2 +[3, 2]:4 +[3, 3]:3 +[3, 4]:3 +[3, 5]:1 +[3, 6]:16 +[3, 7]:0 +[3, 8]:0 +[4, 0]:7 +[4, 1]:4 +[4, 2]:4 +[4, 3]:3 +[4, 4]:4 +[4, 5]:4 +[4, 6]:6 ",-25
17,1000185,AS014,3017112,p22,"[0, 21]",21,100,BG,2,"[0, 8]:28 +[0, 9]:72 ",-13
18,1000185,AS014,3017119,p29,"[0, 28]",28,106,W,3,"[0, 9]:72 +[0, 10]:15 +[0, 11]:19 ",-18
19,1000185,AS014,3017094,p4,"[0, 3]",3,92,RM,2,"[0, 19]:22 +[0, 20]:70 ",17
20,1000187,AS016,3017145,p1,"[0, 0]",0,12,W,6,"[0, 1]:1 +[0, 2]:3 +[0, 3]:1 +[0, 4]:3 +[0, 5]:1 +[0, 6]:3 ",4
21,1000190,AS019,3017259,p9,"[1, 4]",4,820,B,2,"[1, 1]:450 +[1, 2]:370 ",-2
22,1000191,AS020,3017261,p2,"[0, 1]",1,37,W,2,"[1, 3]:25 +[1, 4]:12 ",7
23,1000192,AS021,3017279,p10,"[1, 0]",0,32,W,5,"[0, 1]:8 +[0, 2]:8 +[0, 3]:3 +[0, 4]:4 +[0, 5]:9 ",-6
24,1000192,AS021,3017280,p11,"[1, 1]",1,11,W,2,"[0, 2]:8 +[0, 3]:3 ",-8
25,1000192,AS021,3017281,p12,"[1, 2]",2,13,W,2,"[0, 4]:4 +[0, 5]:9 ",-7
26,1000192,AS021,3017285,p16,"[1, 6]",6,15,W,2,"[0, 7]:8 +[0, 8]:7 ",-7
27,1000192,AS021,3017288,p19,"[2, 0]",0,12,W,2,"[1, 3]:4 +[1, 4]:8 ",-6
28,1000192,AS021,3017293,p24,"[2, 5]",5,16,W:BB,3,"[0, 3]:3 +[0, 4]:4 +[0, 5]:9 ",-19
29,1000192,AS021,3017297,p28,"[4, 0]",0,22,W,2,"[2, 6]:11 +[2, 7]:11 ",-3
30,1000192,AS021,3017306,p37,"[5, 0]",0,31,W,3,"[2, 0]:12 +[2, 1]:13 +[2, 2]:6 ",-17
31,1000192,AS021,3017307,p38,"[5, 1]",1,11,W,2,"[4, 4]:3 +[4, 5]:8 ",-5
32,1000192,AS021,3017312,p43,"[5, 6]",6,15,W,3,"[5, 1]:11 +[5, 2]:0 +[5, 3]:4 ",-4
33,1000192,AS021,3017315,p46,"[6, 0]",0,30,W,5,"[4, 1]:8 +[4, 2]:8 +[4, 3]:3 +[4, 4]:3 +[4, 5]:8 ",-15
34,1000192,AS021,3017270,p1,"[0, 0]",0,22,W,2,"[1, 7]:11 +[1, 8]:11 ",16
35,1000192,AS021,3017279,p10,"[1, 0]",0,32,W,5,"[4, 2]:8 +[4, 3]:3 +[4, 4]:3 +[4, 5]:8 +[4, 6]:10 ",22
36,1000192,AS021,3017285,p16,"[1, 6]",6,15,W,2,"[4, 7]:8 +[4, 8]:7 ",19
37,1000192,AS021,3017288,p19,"[2, 0]",0,12,W,2,"[5, 3]:4 +[5, 4]:8 ",22
38,1000192,AS021,3017293,p24,"[2, 5]",5,16,W:BB,2,"[4, 1]:8 +[4, 2]:8 ",5
39,1000192,AS021,3017295,p26,"[2, 7]",7,11,W,2,"[4, 2]:8 +[4, 3]:3 ",5
40,1000192,AS021,3017297,p28,"[4, 0]",0,22,W,4,"[4, 1]:8 +[4, 2]:8 +[4, 3]:3 +[4, 4]:3 ",3
41,1000192,AS021,3017315,p46,"[6, 0]",0,30,W,3,"[6, 1]:11 +[6, 2]:13 +[6, 3]:6 ",2
42,1000197,AS026A,3017388,p28,"[3, 0]",0,13,W:B,9,"[2, 2]:3 +[2, 3]:2 +[2, 4]:2 +[2, 5]:0 +[2, 6]:0 +[2, 7]:0 +[2, 8]:1 +[2, 9]:1 +[2, 10]:4 ",-7
43,1000197,AS026A,3017410,p50,"[5, 0]",0,12,W,10,"[3, 7]:1 +[3, 8]:0 +[3, 9]:0 +[3, 10]:0 +[3, 11]:0 +[4, 0]:0 +[4, 1]:4 +[4, 2]:3 +[4, 3]:2 +[4, 4]:2 ",-11
44,1000197,AS026A,3017361,p1,"[0, 0]",0,42,W,5,"[0, 1]:29 +[1, 0]:8 +[1, 1]:1 +[1, 2]:1 +[1, 3]:3 ",3
45,1000197,AS026A,3017362,p2,"[0, 1]",1,29,W,11,"[1, 2]:1 +[1, 3]:3 +[1, 4]:2 +[1, 5]:6 +[1, 6]:0 +[1, 7]:5 +[1, 8]:0 +[1, 9]:0 +[1, 10]:0 +[1, 11]:2 +[2, 0]:10 ",8
46,1000197,AS026A,3017388,p28,"[3, 0]",0,13,W:B,4,"[3, 2]:5 +[3, 3]:4 +[3, 4]:0 +[3, 5]:4 ",3
47,1000198,AS026B,3017459,p22,"[3, 0]",0,112,B,6,"[0, 6]:24 +[0, 7]:24 +[0, 8]:12 +[0, 9]:12 +[1, 0]:31 +[2, 0]:9 ",-13
48,1000198,AS026B,3017460,p23,"[3, 1]",1,110,B,10,"[0, 9]:12 +[1, 0]:31 +[2, 0]:9 +[2, 1]:9 +[2, 2]:4 +[2, 3]:9 +[2, 4]:9 +[2, 5]:9 +[2, 6]:9 +[2, 7]:9 ",-8
49,1000198,AS026B,3017463,p26,"[3, 4]",4,104,B,9,"[0, 8]:12 +[0, 9]:12 +[1, 0]:31 +[2, 0]:9 +[2, 1]:9 +[2, 2]:4 +[2, 3]:9 +[2, 4]:9 +[2, 5]:9 ",-13
50,1000198,AS026B,3017445,p8,"[0, 7]",7,24,W,2,"[0, 8]:12 +[0, 9]:12 ",1
51,1000198,AS026B,3017448,p11,"[1, 0]",0,31,W,4,"[2, 0]:9 +[2, 1]:9 +[2, 2]:4 +[2, 3]:9 ",2
52,1000198,AS026B,3017459,p22,"[3, 0]",0,112,B,5,"[3, 4]:104 +[3, 5]:0 +[3, 6]:0 +[3, 7]:0 +[4, 0]:8 ",6
53,1000198,AS026B,3017460,p23,"[3, 1]",1,110,B,23,"[7, 7]:2 +[7, 8]:2 +[8, 0]:4 +[8, 1]:4 +[8, 2]:2 +[8, 3]:4 +[8, 4]:4 +[8, 5]:4 +[8, 6]:4 +[8, 7]:2 +[8, 8]:2 +[9, 0]:8 +[9, 1]:8 +[9, 2]:4 +[9, 3]:8 +[9, 4]:8 +[9, 5]:8 +[9, 6]:8 +[9, 7]:8 +[9, 8]:4 +[9, 9]:4 +[10, 0]:4 +[10, 1]:4 ",43
54,1000198,AS026B,3017461,p24,"[3, 2]",2,12,B,2,"[4, 1]:8 +[4, 2]:4 ",7
55,1000198,AS026B,3017463,p26,"[3, 4]",4,104,B,21,"[7, 6]:6 +[7, 7]:2 +[7, 8]:2 +[8, 0]:4 +[8, 1]:4 +[8, 2]:2 +[8, 3]:4 +[8, 4]:4 +[8, 5]:4 +[8, 6]:4 +[8, 7]:2 +[8, 8]:2 +[9, 0]:8 +[9, 1]:8 +[9, 2]:4 +[9, 3]:8 +[9, 4]:8 +[9, 5]:8 +[9, 6]:8 +[9, 7]:8 +[9, 8]:4 ",38
56,1000200,AS028,3017740,p15,"[2, 5]",5,40,W,8,"[0, 2]:2 +[0, 3]:0 +[1, 0]:0 +[1, 1]:3 +[1, 2]:0 +[1, 3]:0 +[1, 4]:1 +[2, 0]:34 ",-8
57,1000200,AS028,3017742,p17,"[2, 7]",7,30,W,3,"[2, 2]:10 +[2, 3]:10 +[2, 4]:10 ",-4
58,1000200,AS028,3017743,p18,"[2, 8]",8,60,W,3,"[2, 3]:10 +[2, 4]:10 +[2, 5]:40 ",-4
59,1000200,AS028,3017747,p22,"[3, 0]",0,110,LB,3,"[2, 5]:40 +[2, 6]:40 +[2, 7]:30 ",-6
60,1000200,AS028,3017755,p30,"[3, 8]",8,30,LB,6,"[3, 1]:10 +[3, 2]:10 +[3, 3]:0 +[3, 4]:0 +[3, 5]:0 +[3, 6]:10 ",-5
61,1000200,AS028,3017772,p47,"[7, 2]",2,200,LB,11,"[2, 8]:60 +[2, 9]:0 +[2, 10]:0 +[2, 11]:0 +[3, 0]:110 +[3, 1]:10 +[3, 2]:10 +[3, 3]:0 +[3, 4]:0 +[3, 5]:0 +[3, 6]:10 ",-24
62,1000200,AS028,3017741,p16,"[2, 6]",6,40,W,3,"[3, 6]:10 +[3, 7]:0 +[3, 8]:30 ",13
63,1000200,AS028,3017742,p17,"[2, 7]",7,30,W,6,"[3, 1]:10 +[3, 2]:10 +[3, 3]:0 +[3, 4]:0 +[3, 5]:0 +[3, 6]:10 ",8
64,1000200,AS028,3017743,p18,"[2, 8]",8,60,W,8,"[3, 1]:10 +[3, 2]:10 +[3, 3]:0 +[3, 4]:0 +[3, 5]:0 +[3, 6]:10 +[3, 7]:0 +[3, 8]:30 ",9
65,1000201,AS029,3017804,p23,"[1, 12]",12,200,LB,3,"[0, 0]:100 +[0, 1]:0 +[0, 2]:100 ",-21
66,1000201,AS029,3017839,p58,"[7, 1]",1,16,YB,2,"[6, 3]:12 +[7, 0]:4 ",-1
67,1000201,AS029,3017844,p63,"[8, 2]",2,600,W,6,"[3, 3]:434 +[3, 4]:60 +[3, 5]:0 +[4, 0]:100 +[4, 1]:4 +[4, 2]:2 ",-20
68,1000201,AS029,3017848,p67,"[9, 3]",3,1739,YB,27,"[1, 14]:50 +[1, 15]:0 +[2, 0]:0 +[2, 1]:0 +[2, 2]:745 +[2, 3]:0 +[2, 4]:0 +[2, 5]:0 +[2, 6]:0 +[2, 7]:20 +[2, 8]:0 +[2, 9]:30 +[3, 0]:0 +[3, 1]:0 +[3, 2]:2 +[3, 3]:434 +[3, 4]:60 +[3, 5]:0 +[4, 0]:100 +[4, 1]:4 +[4, 2]:2 +[4, 3]:1 +[4, 4]:17 +[4, 5]:10 +[5, 0]:204 +[5, 1]:19 +[5, 2]:41 ",-29
69,1000201,AS029,3017855,p74,"[11, 0]",0,20,W-DB,2,"[7, 0]:4 +[7, 1]:16 ",-17
70,1000201,AS029,3017858,p77,"[11, 3]",3,120,LB,2,"[11, 0]:20 +[11, 1]:100 ",-2
71,1000201,AS029,3017859,p78,"[11, 4]",4,50,YB,3,"[2, 7]:20 +[2, 8]:0 +[2, 9]:30 ",-43
72,1000201,AS029,3017863,p82,"[12, 2]",2,52,BL-LB,6,"[2, 7]:20 +[2, 8]:0 +[2, 9]:30 +[3, 0]:0 +[3, 1]:0 +[3, 2]:2 ",-45
73,1000201,AS029,3017791,p10,"[0, 9]",9,28,W:BB,3,"[4, 3]:1 +[4, 4]:17 +[4, 5]:10 ",37
74,1000201,AS029,3017802,p21,"[1, 10]",10,310,W,2,"[11, 1]:100 +[11, 2]:210 ",54
75,1000201,AS029,3017805,p24,"[1, 13]",13,200,BL,2,"[12, 3]:100 +[12, 4]:100 ",59
76,1000201,AS029,3017806,p25,"[1, 14]",14,50,BL-LB,3,"[2, 7]:20 +[2, 8]:0 +[2, 9]:30 ",10
77,1000201,AS029,3017815,p34,"[2, 7]",7,20,YB:BL,3,"[4, 2]:2 +[4, 3]:1 +[4, 4]:17 ",12
78,1000201,AS029,3017817,p36,"[2, 9]",9,30,W:LB,4,"[4, 2]:2 +[4, 3]:1 +[4, 4]:17 +[4, 5]:10 ",11
79,1000201,AS029,3017822,p41,"[3, 4]",4,60,W:DB,2,"[5, 1]:19 +[5, 2]:41 ",10
80,1000201,AS029,3017832,p51,"[5, 2]",2,41,W-DB,3,"[6, 2]:25 +[6, 3]:12 +[7, 0]:4 ",5
81,1000201,AS029,3017849,p68,"[9, 4]",4,170,YB,2,"[11, 3]:120 +[11, 4]:50 ",9
82,1000201,AS029,3017858,p77,"[11, 3]",3,120,LB,2,"[12, 5]:100 +[12, 6]:20 ",8
83,1000207,AS035D,3018007,p31,"[6, 4]",4,11,MB:KB,3,"[5, 2]:2 +[5, 3]:8 +[6, 0]:1 ",-5
84,1000207,AS035D,3017977,p1,"[0, 0]",0,12,KB,9,"[2, 1]:1 +[2, 2]:1 +[2, 3]:3 +[2, 4]:2 +[3, 0]:0 +[3, 1]:1 +[3, 2]:0 +[3, 3]:2 +[3, 4]:2 ",13
85,1000207,AS035D,3017978,p2,"[0, 1]",1,11,R,9,"[2, 0]:1 +[2, 1]:1 +[2, 2]:1 +[2, 3]:3 +[2, 4]:2 +[3, 0]:0 +[3, 1]:1 +[3, 2]:0 +[3, 3]:2 ",11
86,1000207,AS035D,3017979,p3,"[0, 2]",2,14,YB,11,"[2, 1]:1 +[2, 2]:1 +[2, 3]:3 +[2, 4]:2 +[3, 0]:0 +[3, 1]:1 +[3, 2]:0 +[3, 3]:2 +[3, 4]:2 +[4, 0]:0 +[4, 1]:2 ",12
87,1000207,AS035D,3017982,p6,"[1, 1]",1,21,YB,12,"[2, 4]:2 +[3, 0]:0 +[3, 1]:1 +[3, 2]:0 +[3, 3]:2 +[3, 4]:2 +[4, 0]:0 +[4, 1]:2 +[4, 2]:3 +[4, 3]:8 +[5, 0]:0 +[5, 1]:1 ",13
88,1000207,AS035D,3017983,p7,"[1, 2]",2,26,YB,14,"[2, 0]:1 +[2, 1]:1 +[2, 2]:1 +[2, 3]:3 +[2, 4]:2 +[3, 0]:0 +[3, 1]:1 +[3, 2]:0 +[3, 3]:2 +[3, 4]:2 +[4, 0]:0 +[4, 1]:2 +[4, 2]:3 +[4, 3]:8 ",8
89,1000207,AS035D,3017984,p8,"[1, 3]",3,34,YB,15,"[2, 3]:3 +[2, 4]:2 +[3, 0]:0 +[3, 1]:1 +[3, 2]:0 +[3, 3]:2 +[3, 4]:2 +[4, 0]:0 +[4, 1]:2 +[4, 2]:3 +[4, 3]:8 +[5, 0]:0 +[5, 1]:1 +[5, 2]:2 +[5, 3]:8 ",11
90,1000235,AS036,3018920,p8,"[1, 5]",5,88,W,2,"[1, 3]:8 +[1, 4]:80 ",-1
91,1000235,AS036,3018931,p19,"[2, 3]",3,14,CB,2,"[1, 12]:4 +[2, 0]:10 ",-4
92,1000235,AS036,3018933,p21,"[2, 5]",5,22,RD:KG,3,"[2, 0]:10 +[2, 1]:2 +[2, 2]:10 ",-4
93,1000235,AS036,3018955,p43,"[4, 3]",3,20,W,2,"[4, 0]:10 +[4, 1]:10 ",-2
94,1000235,AS036,3018956,p44,"[4, 4]",4,30,RD,2,"[3, 10]:20 +[4, 0]:10 ",-5
95,1000235,AS036,3018963,p51,"[4, 11]",11,20,G,2,"[4, 8]:10 +[4, 9]:10 ",-2
96,1000235,AS036,3018964,p52,"[4, 12]",12,30,G,3,"[4, 7]:10 +[4, 8]:10 +[4, 9]:10 ",-4
97,1000235,AS036,3018965,p53,"[5, 0]",0,26,W,2,"[4, 10]:6 +[4, 11]:20 ",-2
98,1000235,AS036,3018966,p54,"[5, 1]",1,34,W,3,"[4, 1]:10 +[4, 2]:4 +[4, 3]:20 ",-12
99,1000235,AS036,3018981,p69,"[7, 0]",0,62,W,5,"[3, 7]:2 +[3, 8]:20 +[3, 9]:10 +[3, 10]:20 +[4, 0]:10 ",-31
100,1000235,AS036,3018915,p3,"[1, 0]",0,26,W:CB,4,"[1, 12]:4 +[2, 0]:10 +[2, 1]:2 +[2, 2]:10 ",14
101,1000235,AS036,3018916,p4,"[1, 1]",1,150,W:RD,6,"[1, 12]:4 +[2, 0]:10 +[2, 1]:2 +[2, 2]:10 +[2, 3]:14 +[2, 4]:110 ",13
102,1000235,AS036,3018919,p7,"[1, 4]",4,80,BB,5,"[2, 6]:20 +[2, 7]:0 +[2, 8]:20 +[2, 9]:20 +[2, 10]:20 ",17
103,1000235,AS036,3018920,p8,"[1, 5]",5,88,W,7,"[3, 5]:6 +[3, 6]:20 +[3, 7]:2 +[3, 8]:20 +[3, 9]:10 +[3, 10]:20 +[4, 0]:10 ",29
104,1000235,AS036,3018921,p9,"[1, 6]",6,12,G,2,"[2, 0]:10 +[2, 1]:2 ",8
105,1000235,AS036,3018922,p10,"[1, 7]",7,40,W,5,"[1, 12]:4 +[2, 0]:10 +[2, 1]:2 +[2, 2]:10 +[2, 3]:14 ",7
106,1000235,AS036,3018931,p19,"[2, 3]",3,14,CB,2,"[4, 1]:10 +[4, 2]:4 ",22
107,1000235,AS036,3018932,p20,"[2, 4]",4,110,W,10,"[3, 1]:8 +[3, 2]:20 +[3, 3]:4 +[3, 4]:0 +[3, 5]:6 +[3, 6]:20 +[3, 7]:2 +[3, 8]:20 +[3, 9]:10 +[3, 10]:20 ",15
108,1000235,AS036,3018933,p21,"[2, 5]",5,22,RD:KG,2,"[3, 6]:20 +[3, 7]:2 ",14
109,1000235,AS036,3018951,p39,"[3, 10]",10,20,BB,2,"[4, 0]:10 +[4, 1]:10 ",2
110,1000235,AS036,3018956,p44,"[4, 4]",4,30,RD,2,"[4, 5]:20 +[4, 6]:10 ",1
111,1000235,AS036,3018957,p45,"[4, 5]",5,20,W,2,"[4, 6]:10 +[4, 7]:10 ",2
112,1000235,AS036,3018963,p51,"[4, 11]",11,20,G,3,"[5, 2]:8 +[5, 3]:4 +[5, 4]:8 ",5
113,1000235,AS036,3018965,p53,"[5, 0]",0,26,W,12,"[5, 3]:4 +[5, 4]:8 +[5, 5]:0 +[5, 6]:4 +[6, 0]:0 +[6, 1]:0 +[6, 2]:0 +[6, 3]:0 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:10 ",8
114,1000235,AS036,3018966,p54,"[5, 1]",1,34,W,13,"[5, 2]:8 +[5, 3]:4 +[5, 4]:8 +[5, 5]:0 +[5, 6]:4 +[6, 0]:0 +[6, 1]:0 +[6, 2]:0 +[6, 3]:0 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:10 ",7
115,1000236,AS037,3019030,p36,"[3, 2]",2,30,W,3,"[2, 3]:10 +[2, 4]:10 +[2, 5]:10 ",-8
116,1000236,AS037,3019035,p41,"[3, 7]",7,60,RD,6,"[2, 0]:10 +[2, 1]:10 +[2, 2]:10 +[2, 3]:10 +[2, 4]:10 +[2, 5]:10 ",-14
117,1000236,AS037,3019041,p47,"[4, 1]",1,50,W,5,"[2, 1]:10 +[2, 2]:10 +[2, 3]:10 +[2, 4]:10 +[2, 5]:10 ",-20
118,1000236,AS037,3019042,p48,"[4, 2]",2,17,SB,4,"[2, 7]:3 +[2, 8]:0 +[2, 9]:0 +[3, 0]:14 ",-15
119,1000236,AS037,3019064,p70,"[6, 0]",0,20,CB,2,"[3, 9]:14 +[3, 10]:6 ",-27
120,1000236,AS037,3018995,p1,"[0, 0]",0,80,W,4,"[3, 7]:60 +[3, 8]:0 +[3, 9]:14 +[3, 10]:6 ",42
121,1000236,AS037,3019000,p6,"[0, 5]",5,336,BB-CB,27,"[2, 3]:10 +[2, 4]:10 +[2, 5]:10 +[2, 6]:0 +[2, 7]:3 +[2, 8]:0 +[2, 9]:0 +[3, 0]:14 +[3, 1]:0 +[3, 2]:30 +[3, 3]:0 +[3, 4]:0 +[3, 5]:56 +[3, 6]:0 +[3, 7]:60 +[3, 8]:0 +[3, 9]:14 +[3, 10]:6 +[3, 11]:6 +[4, 0]:0 +[4, 1]:50 +[4, 2]:17 +[4, 3]:16 +[4, 4]:0 +[4, 5]:0 +[4, 6]:16 +[4, 7]:18 ",34
122,1000236,AS037,3019001,p7,"[0, 6]",6,40,W-BB,4,"[2, 0]:10 +[2, 1]:10 +[2, 2]:10 +[2, 3]:10 ",18
123,1000236,AS037,3019002,p8,"[0, 7]",7,160,W,8,"[3, 0]:14 +[3, 1]:0 +[3, 2]:30 +[3, 3]:0 +[3, 4]:0 +[3, 5]:56 +[3, 6]:0 +[3, 7]:60 ",29
124,1000236,AS037,3019005,p11,"[0, 10]",10,60,LG,6,"[2, 0]:10 +[2, 1]:10 +[2, 2]:10 +[2, 3]:10 +[2, 4]:10 +[2, 5]:10 ",16
125,1000236,AS037,3019008,p14,"[1, 1]",1,130,LG,5,"[3, 5]:56 +[3, 6]:0 +[3, 7]:60 +[3, 8]:0 +[3, 9]:14 ",27
126,1000236,AS037,3019009,p15,"[1, 2]",2,50,W,5,"[2, 0]:10 +[2, 1]:10 +[2, 2]:10 +[2, 3]:10 +[2, 4]:10 ",11
127,1000236,AS037,3019030,p36,"[3, 2]",2,30,W,11,"[5, 1]:10 +[5, 2]:0 +[5, 3]:0 +[5, 4]:0 +[5, 5]:0 +[5, 6]:0 +[5, 7]:0 +[5, 8]:0 +[5, 9]:0 +[5, 10]:0 +[6, 0]:20 ",29
128,1000236,AS037,3019033,p39,"[3, 5]",5,56,BB,3,"[3, 11]:6 +[4, 0]:0 +[4, 1]:50 ",7
129,1000236,AS037,3019035,p41,"[3, 7]",7,60,RD,12,"[4, 3]:16 +[4, 4]:0 +[4, 5]:0 +[4, 6]:16 +[4, 7]:18 +[4, 8]:0 +[4, 9]:0 +[4, 10]:0 +[4, 11]:0 +[4, 12]:0 +[5, 0]:0 +[5, 1]:10 ",14
130,1000236,AS037,3019041,p47,"[4, 1]",1,50,W,5,"[4, 3]:16 +[4, 4]:0 +[4, 5]:0 +[4, 6]:16 +[4, 7]:18 ",4
131,1000236,AS037,3019042,p48,"[4, 2]",2,17,SB,4,"[6, 2]:7 +[6, 3]:0 +[6, 4]:0 +[6, 5]:10 ",25
132,1000213,AS039,3018247,p33,"[10, 0]",0,11,B,10,"[6, 1]:4 +[6, 2]:1 +[7, 0]:0 +[7, 1]:0 +[7, 2]:2 +[8, 0]:2 +[8, 1]:0 +[8, 2]:1 +[9, 0]:0 +[9, 1]:1 ",-6
133,1000213,AS039,3018215,p1,"[0, 0]",0,28,LA,7,"[1, 0]:7 +[1, 1]:6 +[1, 2]:1 +[1, 3]:3 +[2, 0]:6 +[2, 1]:2 +[2, 2]:3 ",4
134,1000209,AS041,3018086,p24,"[6, 1]",1,80,W:RL,3,"[2, 0]:1 +[2, 1]:70 +[3, 0]:9 ",-14
135,1000209,AS041,3018089,p27,"[7, 1]",1,130,W:LD,2,"[6, 1]:80 +[6, 2]:50 ",-2
136,1000209,AS041,3018065,p3,"[0, 2]",2,300,RL,11,"[1, 3]:70 +[2, 0]:1 +[2, 1]:70 +[3, 0]:9 +[3, 1]:4 +[3, 2]:8 +[3, 3]:70 +[4, 0]:5 +[4, 1]:20 +[4, 2]:3 +[4, 3]:40 ",10
137,1000345,AS044,3031324,p14,"[3, 0]",0,40,W:LB,6,"[2, 0]:1 +[2, 1]:8 +[2, 2]:7 +[2, 3]:17 +[2, 4]:4 +[2, 5]:3 ",-3
138,1000345,AS044,3031331,p21,"[5, 0]",0,46,,4,"[1, 0]:30 +[2, 0]:1 +[2, 1]:8 +[2, 2]:7 ",-12
139,1000345,AS044,3031340,p30,"[8, 1]",1,14,W-B,3,"[6, 0]:1 +[6, 1]:11 +[6, 2]:2 ",-7
140,1000345,AS044,3031342,p32,"[8, 3]",3,12,W-B,2,"[6, 0]:1 +[6, 1]:11 ",-9
141,1000345,AS044,3031345,p35,"[9, 0]",0,33,W-B,6,"[8, 0]:1 +[8, 1]:14 +[8, 2]:3 +[8, 3]:12 +[8, 4]:1 +[8, 5]:2 ",-4
142,1000345,AS044,3031347,p37,"[10, 1]",1,65,W:LB,6,"[8, 1]:14 +[8, 2]:3 +[8, 3]:12 +[8, 4]:1 +[8, 5]:2 +[9, 0]:33 ",-4
143,1000345,AS044,3031349,p39,"[10, 3]",3,100,W:LB,8,"[7, 0]:34 +[8, 0]:1 +[8, 1]:14 +[8, 2]:3 +[8, 3]:12 +[8, 4]:1 +[8, 5]:2 +[9, 0]:33 ",-8
144,1000345,AS044,3031350,p40,"[10, 4]",4,21,W:LB,2,"[2, 3]:17 +[2, 4]:4 ",-29
145,1000345,AS044,3031355,p45,"[12, 2]",2,27,W:LB,2,"[4, 2]:7 +[4, 3]:20 ",-28
146,1000345,AS044,3031371,p61,"[16, 3]",3,16,W:LB,2,"[16, 1]:10 +[16, 2]:6 ",-2
